unit_entry_id,entry_no,entry_date,equipment_id,candidates
30358,UNT-027515,2026-06-06,601,2
30359,UNT-027516,2026-06-07,601,2
30360,UNT-027517,2026-06-08,601,2
30361,UNT-027518,2026-06-09,601,2
30362,UNT-027519,2026-06-10,601,2
30363,UNT-027520,2026-06-11,601,2
30364,UNT-027521,2026-06-12,601,2
30365,UNT-027522,2026-06-13,601,2
30366,UNT-027523,2026-06-14,601,2
30367,UNT-027524,2026-06-15,601,2
30368,UNT-027525,2026-06-16,601,2
30369,UNT-027526,2026-06-17,601,2
30370,UNT-027527,2026-06-18,601,2
30371,UNT-027528,2026-06-19,601,2
30372,UNT-027529,2026-06-20,601,2
30373,UNT-027530,2026-06-21,601,2
30374,UNT-027531,2026-06-22,601,2
30375,UNT-027532,2026-06-23,601,2
30376,UNT-027533,2026-06-24,601,2
30377,UNT-027534,2026-06-25,601,2
30378,UNT-027535,2026-06-26,601,2
30379,UNT-027536,2026-06-27,601,2
30380,UNT-027537,2026-06-28,601,2
30381,UNT-027538,2026-06-29,601,2
30382,UNT-027539,2026-06-30,601,2
30687,UNT-027844,2026-05-01,603,2
30688,UNT-027845,2026-05-02,603,2
30689,UNT-027846,2026-05-03,603,2
30690,UNT-027847,2026-05-04,603,2
30691,UNT-027848,2026-05-05,603,2
30692,UNT-027849,2026-05-06,603,2
30693,UNT-027850,2026-05-07,603,2
30694,UNT-027851,2026-05-08,603,2
30695,UNT-027852,2026-05-09,603,2
30696,UNT-027853,2026-05-10,603,2
30697,UNT-027854,2026-05-11,603,2
30698,UNT-027855,2026-05-12,603,2
30699,UNT-027856,2026-05-13,603,2
30700,UNT-027857,2026-05-14,603,2
30701,UNT-027858,2026-05-15,603,2
30702,UNT-027859,2026-05-16,603,2
30703,UNT-027860,2026-05-17,603,2
30704,UNT-027861,2026-05-18,603,2
30705,UNT-027862,2026-05-19,603,2
30706,UNT-027863,2026-05-20,603,2
30707,UNT-027864,2026-05-21,603,2
30708,UNT-027865,2026-05-22,603,2
30709,UNT-027866,2026-05-23,603,2
30710,UNT-027867,2026-05-24,603,2
30711,UNT-027868,2026-05-25,603,2
30712,UNT-027869,2026-05-26,603,2
30713,UNT-027870,2026-05-27,603,2
30714,UNT-027871,2026-05-28,603,2
30715,UNT-027872,2026-05-29,603,2
30716,UNT-027873,2026-05-30,603,2
30717,UNT-027874,2026-05-31,603,2
30718,UNT-027875,2026-06-01,603,2
30719,UNT-027876,2026-06-02,603,2
30720,UNT-027877,2026-06-03,603,2
30721,UNT-027878,2026-06-04,603,2
30722,UNT-027879,2026-06-05,603,2
30723,UNT-027880,2026-06-06,603,2
30724,UNT-027881,2026-06-07,603,2
30725,UNT-027882,2026-06-08,603,2
30726,UNT-027883,2026-06-09,603,2
30727,UNT-027884,2026-06-10,603,2
30728,UNT-027885,2026-06-11,603,2
30729,UNT-027886,2026-06-12,603,2
30730,UNT-027887,2026-06-13,603,2
30731,UNT-027888,2026-06-14,603,2
30732,UNT-027889,2026-06-15,603,2
30733,UNT-027890,2026-06-16,603,2
30734,UNT-027891,2026-06-17,603,2
30735,UNT-027892,2026-06-18,603,2
30736,UNT-027893,2026-06-19,603,2
30737,UNT-027894,2026-06-20,603,2
30738,UNT-027895,2026-06-21,603,2
30739,UNT-027896,2026-06-22,603,2
30740,UNT-027897,2026-06-23,603,2
30741,UNT-027898,2026-06-24,603,2
30742,UNT-027899,2026-06-25,603,2
30743,UNT-027900,2026-06-26,603,2
30744,UNT-027901,2026-06-27,603,2
30745,UNT-027902,2026-06-28,603,2
30746,UNT-027903,2026-06-29,603,2
30747,UNT-027904,2026-06-30,603,2
31052,UNT-028209,2026-05-01,606,2
31053,UNT-028210,2026-05-02,606,2
31054,UNT-028211,2026-05-03,606,2
31055,UNT-028212,2026-05-04,606,2
31056,UNT-028213,2026-05-05,606,2
31057,UNT-028214,2026-05-06,606,2
31058,UNT-028215,2026-05-07,606,2
31059,UNT-028216,2026-05-08,606,2
31060,UNT-028217,2026-05-09,606,2
31061,UNT-028218,2026-05-10,606,2
31062,UNT-028219,2026-05-11,606,2
31063,UNT-028220,2026-05-12,606,2
31064,UNT-028221,2026-05-13,606,2
31065,UNT-028222,2026-05-14,606,2
31066,UNT-028223,2026-05-15,606,2
31067,UNT-028224,2026-05-16,606,2
31068,UNT-028225,2026-05-17,606,2
31069,UNT-028226,2026-05-18,606,2
31070,UNT-028227,2026-05-19,606,2
31071,UNT-028228,2026-05-20,606,2
31072,UNT-028229,2026-05-21,606,2
31073,UNT-028230,2026-05-22,606,2
31074,UNT-028231,2026-05-23,606,2
31075,UNT-028232,2026-05-24,606,2
31076,UNT-028233,2026-05-25,606,2
31077,UNT-028234,2026-05-26,606,2
31078,UNT-028235,2026-05-27,606,2
31079,UNT-028236,2026-05-28,606,2
31080,UNT-028237,2026-05-29,606,2
31081,UNT-028238,2026-05-30,606,2
31082,UNT-028239,2026-05-31,606,2
31083,UNT-028240,2026-06-01,606,3
31084,UNT-028241,2026-06-02,606,3
31085,UNT-028242,2026-06-03,606,3
31086,UNT-028243,2026-06-04,606,2
31087,UNT-028244,2026-06-05,606,3
31088,UNT-028245,2026-06-06,606,3
31089,UNT-028246,2026-06-07,606,3
31090,UNT-028247,2026-06-08,606,2
31091,UNT-028248,2026-06-09,606,3
31092,UNT-028249,2026-06-10,606,3
31093,UNT-028250,2026-06-11,606,3
31094,UNT-028251,2026-06-12,606,2
31095,UNT-028252,2026-06-13,606,3
31096,UNT-028253,2026-06-14,606,3
31097,UNT-028254,2026-06-15,606,2
31098,UNT-028255,2026-06-16,606,3
31099,UNT-028256,2026-06-17,606,3
31100,UNT-028257,2026-06-18,606,3
31101,UNT-028258,2026-06-19,606,2
31102,UNT-028259,2026-06-20,606,3
31103,UNT-028260,2026-06-21,606,3
31104,UNT-028261,2026-06-22,606,3
31105,UNT-028262,2026-06-23,606,2
31106,UNT-028263,2026-06-24,606,3
31107,UNT-028264,2026-06-25,606,3
31108,UNT-028265,2026-06-26,606,3
31109,UNT-028266,2026-06-27,606,2
31110,UNT-028267,2026-06-28,606,3
31111,UNT-028268,2026-06-29,606,3
31112,UNT-028269,2026-06-30,606,2
31417,UNT-028574,2026-05-01,622,2
31418,UNT-028575,2026-05-02,622,2
31419,UNT-028576,2026-05-03,622,2
31420,UNT-028577,2026-05-04,622,2
31421,UNT-028578,2026-05-05,622,2
31422,UNT-028579,2026-05-06,622,2
31423,UNT-028580,2026-05-07,622,2
31424,UNT-028581,2026-05-08,622,2
31425,UNT-028582,2026-05-09,622,2
31426,UNT-028583,2026-05-10,622,2
31427,UNT-028584,2026-05-11,622,2
31428,UNT-028585,2026-05-12,622,2
31429,UNT-028586,2026-05-13,622,2
31430,UNT-028587,2026-05-14,622,2
31431,UNT-028588,2026-05-15,622,2
31432,UNT-028589,2026-05-16,622,2
31433,UNT-028590,2026-05-17,622,2
31434,UNT-028591,2026-05-18,622,2
31435,UNT-028592,2026-05-19,622,2
31436,UNT-028593,2026-05-20,622,2
31437,UNT-028594,2026-05-21,622,2
31438,UNT-028595,2026-05-22,622,2
31439,UNT-028596,2026-05-23,622,2
31440,UNT-028597,2026-05-24,622,2
31441,UNT-028598,2026-05-25,622,2
31442,UNT-028599,2026-05-26,622,2
31443,UNT-028600,2026-05-27,622,2
31444,UNT-028601,2026-05-28,622,2
31445,UNT-028602,2026-05-29,622,2
31446,UNT-028603,2026-05-30,622,2
31447,UNT-028604,2026-05-31,622,2
31448,UNT-028605,2026-06-01,622,2
31449,UNT-028606,2026-06-02,622,2
31450,UNT-028607,2026-06-03,622,2
31451,UNT-028608,2026-06-04,622,2
31452,UNT-028609,2026-06-05,622,2
31453,UNT-028610,2026-06-06,622,2
31454,UNT-028611,2026-06-07,622,2
31455,UNT-028612,2026-06-08,622,2
31456,UNT-028613,2026-06-09,622,2
31457,UNT-028614,2026-06-10,622,2
31458,UNT-028615,2026-06-11,622,2
31459,UNT-028616,2026-06-12,622,2
31460,UNT-028617,2026-06-13,622,2
31461,UNT-028618,2026-06-14,622,2
31462,UNT-028619,2026-06-15,622,2
31463,UNT-028620,2026-06-16,622,2
31464,UNT-028621,2026-06-17,622,2
31465,UNT-028622,2026-06-18,622,2
31466,UNT-028623,2026-06-19,622,2
31467,UNT-028624,2026-06-20,622,2
31468,UNT-028625,2026-06-21,622,2
31469,UNT-028626,2026-06-22,622,2
31470,UNT-028627,2026-06-23,622,2
31471,UNT-028628,2026-06-24,622,2
31472,UNT-028629,2026-06-25,622,2
31473,UNT-028630,2026-06-26,622,2
31474,UNT-028631,2026-06-27,622,2
31475,UNT-028632,2026-06-28,622,2
31476,UNT-028633,2026-06-29,622,2
31477,UNT-028634,2026-06-30,622,2
31782,UNT-028939,2026-05-01,662,2
31783,UNT-028940,2026-05-02,662,2
31784,UNT-028941,2026-05-03,662,2
31785,UNT-028942,2026-05-04,662,2
31786,UNT-028943,2026-05-05,662,2
31787,UNT-028944,2026-05-06,662,2
31788,UNT-028945,2026-05-07,662,2
31789,UNT-028946,2026-05-08,662,2
31790,UNT-028947,2026-05-09,662,2
31791,UNT-028948,2026-05-10,662,2
31792,UNT-028949,2026-05-11,662,2
31793,UNT-028950,2026-05-12,662,2
31794,UNT-028951,2026-05-13,662,2
31795,UNT-028952,2026-05-14,662,2
31796,UNT-028953,2026-05-15,662,2
31797,UNT-028954,2026-05-16,662,2
31798,UNT-028955,2026-05-17,662,2
31799,UNT-028956,2026-05-18,662,2
31800,UNT-028957,2026-05-19,662,2
31801,UNT-028958,2026-05-20,662,2
31802,UNT-028959,2026-05-21,662,2
31803,UNT-028960,2026-05-22,662,2
31804,UNT-028961,2026-05-23,662,2
31805,UNT-028962,2026-05-24,662,2
31806,UNT-028963,2026-05-25,662,2
31807,UNT-028964,2026-05-26,662,2
31808,UNT-028965,2026-05-27,662,2
31809,UNT-028966,2026-05-28,662,2
31810,UNT-028967,2026-05-29,662,2
31811,UNT-028968,2026-05-30,662,2
31812,UNT-028969,2026-05-31,662,2
31813,UNT-028970,2026-06-01,662,2
31814,UNT-028971,2026-06-02,662,2
31815,UNT-028972,2026-06-03,662,2
31816,UNT-028973,2026-06-04,662,2
31817,UNT-028974,2026-06-05,662,2
31818,UNT-028975,2026-06-06,662,2
31819,UNT-028976,2026-06-07,662,2
31820,UNT-028977,2026-06-08,662,2
31821,UNT-028978,2026-06-09,662,2
31822,UNT-028979,2026-06-10,662,2
31823,UNT-028980,2026-06-11,662,2
31824,UNT-028981,2026-06-12,662,2
31825,UNT-028982,2026-06-13,662,2
31826,UNT-028983,2026-06-14,662,2
31827,UNT-028984,2026-06-15,662,2
31828,UNT-028985,2026-06-16,662,2
31829,UNT-028986,2026-06-17,662,2
31830,UNT-028987,2026-06-18,662,2
31831,UNT-028988,2026-06-19,662,2
31832,UNT-028989,2026-06-20,662,2
31833,UNT-028990,2026-06-21,662,2
31834,UNT-028991,2026-06-22,662,2
31835,UNT-028992,2026-06-23,662,2
31836,UNT-028993,2026-06-24,662,2
31837,UNT-028994,2026-06-25,662,2
31838,UNT-028995,2026-06-26,662,2
31839,UNT-028996,2026-06-27,662,2
31840,UNT-028997,2026-06-28,662,2
31841,UNT-028998,2026-06-29,662,2
31842,UNT-028999,2026-06-30,662,2
35508,UNT-032665,2026-05-01,574,2
35509,UNT-032666,2026-05-02,574,2
35510,UNT-032667,2026-05-03,574,2
35511,UNT-032668,2026-05-04,574,2
35512,UNT-032669,2026-05-05,574,2
35513,UNT-032670,2026-05-06,574,2
35514,UNT-032671,2026-05-07,574,2
35515,UNT-032672,2026-05-08,574,2
35516,UNT-032673,2026-05-09,574,2
35517,UNT-032674,2026-05-10,574,2
35518,UNT-032675,2026-05-11,574,2
35519,UNT-032676,2026-05-12,574,2
35520,UNT-032677,2026-05-13,574,2
35521,UNT-032678,2026-05-14,574,2
35522,UNT-032679,2026-05-15,574,2
35523,UNT-032680,2026-05-16,574,2
35524,UNT-032681,2026-05-17,574,2
35525,UNT-032682,2026-05-18,574,2
35526,UNT-032683,2026-05-19,574,2
35527,UNT-032684,2026-05-20,574,2
35528,UNT-032685,2026-05-21,574,2
35529,UNT-032686,2026-05-22,574,2
35530,UNT-032687,2026-05-23,574,2
35531,UNT-032688,2026-05-24,574,2
35532,UNT-032689,2026-05-25,574,2
35533,UNT-032690,2026-05-26,574,2
35534,UNT-032691,2026-05-27,574,2
35535,UNT-032692,2026-05-28,574,2
35536,UNT-032693,2026-05-29,574,2
35537,UNT-032694,2026-05-30,574,2
35538,UNT-032695,2026-05-31,574,2
35539,UNT-032696,2026-06-01,574,2
35540,UNT-032697,2026-06-02,574,2
35541,UNT-032698,2026-06-03,574,2
35542,UNT-032699,2026-06-04,574,2
35543,UNT-032700,2026-06-05,574,2
35544,UNT-032701,2026-06-06,574,2
35545,UNT-032702,2026-06-07,574,2
35546,UNT-032703,2026-06-08,574,2
35547,UNT-032704,2026-06-09,574,2
35548,UNT-032705,2026-06-10,574,2
35549,UNT-032706,2026-06-11,574,2
35550,UNT-032707,2026-06-12,574,2
35551,UNT-032708,2026-06-13,574,2
35552,UNT-032709,2026-06-14,574,2
35553,UNT-032710,2026-06-15,574,2
35554,UNT-032711,2026-06-16,574,2
35555,UNT-032712,2026-06-17,574,2
35556,UNT-032713,2026-06-18,574,2
35557,UNT-032714,2026-06-19,574,2
35558,UNT-032715,2026-06-20,574,2
35559,UNT-032716,2026-06-21,574,2
35560,UNT-032717,2026-06-22,574,2
35561,UNT-032718,2026-06-23,574,2
35562,UNT-032719,2026-06-24,574,2
35563,UNT-032720,2026-06-25,574,2
35564,UNT-032721,2026-06-26,574,2
35565,UNT-032722,2026-06-27,574,2
35566,UNT-032723,2026-06-28,574,2
35567,UNT-032724,2026-06-29,574,2
35568,UNT-032725,2026-06-30,574,2
37937,UNT-035094,2026-05-01,9,2
37938,UNT-035095,2026-05-02,9,2
37939,UNT-035096,2026-05-03,9,2
37940,UNT-035097,2026-05-04,9,2
37941,UNT-035098,2026-05-05,9,2
37942,UNT-035099,2026-05-06,9,2
37943,UNT-035100,2026-05-07,9,2
37944,UNT-035101,2026-05-08,9,2
37945,UNT-035102,2026-05-09,9,2
37946,UNT-035103,2026-05-10,9,2
37947,UNT-035104,2026-05-11,9,2
37948,UNT-035105,2026-05-12,9,2
37949,UNT-035106,2026-05-13,9,2
37950,UNT-035107,2026-05-14,9,2
37951,UNT-035108,2026-05-15,9,2
37952,UNT-035109,2026-05-16,9,2
37953,UNT-035110,2026-05-17,9,2
37954,UNT-035111,2026-05-18,9,2
37955,UNT-035112,2026-05-19,9,2
37956,UNT-035113,2026-05-20,9,2
37957,UNT-035114,2026-05-21,9,2
37958,UNT-035115,2026-05-22,9,2
37959,UNT-035116,2026-05-23,9,2
37960,UNT-035117,2026-05-24,9,2
37961,UNT-035118,2026-05-25,9,2
37962,UNT-035119,2026-05-26,9,2
37963,UNT-035120,2026-05-27,9,2
37964,UNT-035121,2026-05-28,9,2
37965,UNT-035122,2026-05-29,9,2
37966,UNT-035123,2026-05-30,9,2
37967,UNT-035124,2026-05-31,9,2
37968,UNT-035125,2026-06-01,9,2
37969,UNT-035126,2026-06-02,9,2
37970,UNT-035127,2026-06-03,9,2
37971,UNT-035128,2026-06-04,9,2
37972,UNT-035129,2026-06-05,9,2
37973,UNT-035130,2026-06-06,9,2
37974,UNT-035131,2026-06-07,9,2
37975,UNT-035132,2026-06-08,9,2
37976,UNT-035133,2026-06-09,9,2
37977,UNT-035134,2026-06-10,9,2
37978,UNT-035135,2026-06-11,9,2
37979,UNT-035136,2026-06-12,9,2
37980,UNT-035137,2026-06-13,9,2
37981,UNT-035138,2026-06-14,9,2
37982,UNT-035139,2026-06-15,9,2
37983,UNT-035140,2026-06-16,9,2
37984,UNT-035141,2026-06-17,9,2
37985,UNT-035142,2026-06-18,9,2
37986,UNT-035143,2026-06-19,9,2
37987,UNT-035144,2026-06-20,9,2
37988,UNT-035145,2026-06-21,9,2
37989,UNT-035146,2026-06-22,9,2
37990,UNT-035147,2026-06-23,9,2
37991,UNT-035148,2026-06-24,9,2
37992,UNT-035149,2026-06-25,9,2
37993,UNT-035150,2026-06-26,9,2
37994,UNT-035151,2026-06-27,9,2
37995,UNT-035152,2026-06-28,9,2
37996,UNT-035153,2026-06-29,9,2
37997,UNT-035154,2026-06-30,9,2
39706,UNT-036863,2026-05-01,8,2
39707,UNT-036864,2026-05-02,8,2
39708,UNT-036865,2026-05-03,8,2
39709,UNT-036866,2026-05-04,8,2
39710,UNT-036867,2026-05-05,8,4
39711,UNT-036868,2026-05-06,8,2
39712,UNT-036869,2026-05-07,8,2
39713,UNT-036870,2026-05-08,8,2
39714,UNT-036871,2026-05-09,8,2
39715,UNT-036872,2026-05-10,8,2
39716,UNT-036873,2026-05-11,8,4
39717,UNT-036874,2026-05-12,8,2
39718,UNT-036875,2026-05-13,8,3
39719,UNT-036876,2026-05-14,8,2
39720,UNT-036877,2026-05-15,8,2
39721,UNT-036878,2026-05-16,8,3
39722,UNT-036879,2026-05-17,8,2
39723,UNT-036880,2026-05-18,8,2
39724,UNT-036881,2026-05-19,8,2
39725,UNT-036882,2026-05-20,8,3
39726,UNT-036883,2026-05-21,8,2
39727,UNT-036884,2026-05-22,8,2
39728,UNT-036885,2026-05-23,8,2
39729,UNT-036886,2026-05-24,8,2
39730,UNT-036887,2026-05-25,8,2
39731,UNT-036888,2026-05-26,8,2
39732,UNT-036889,2026-05-27,8,2
39733,UNT-036890,2026-05-28,8,2
39734,UNT-036891,2026-05-29,8,2
39735,UNT-036892,2026-05-30,8,2
39736,UNT-036893,2026-05-31,8,2
39737,UNT-036894,2026-06-01,8,2
39738,UNT-036895,2026-06-02,8,3
39739,UNT-036896,2026-06-03,8,2
39740,UNT-036897,2026-06-04,8,2
39741,UNT-036898,2026-06-05,8,2
39742,UNT-036899,2026-06-06,8,2
39743,UNT-036900,2026-06-07,8,3
39744,UNT-036901,2026-06-08,8,2
39745,UNT-036902,2026-06-09,8,2
39746,UNT-036903,2026-06-10,8,3
39747,UNT-036904,2026-06-11,8,2
39748,UNT-036905,2026-06-12,8,2
39749,UNT-036906,2026-06-13,8,2
39750,UNT-036907,2026-06-14,8,2
39751,UNT-036908,2026-06-15,8,2
39752,UNT-036909,2026-06-16,8,2
39753,UNT-036910,2026-06-17,8,2
39754,UNT-036911,2026-06-18,8,2
39755,UNT-036912,2026-06-19,8,2
39756,UNT-036913,2026-06-20,8,2
39757,UNT-036914,2026-06-21,8,2
39758,UNT-036915,2026-06-22,8,2
39759,UNT-036916,2026-06-23,8,2
39760,UNT-036917,2026-06-24,8,2
39761,UNT-036918,2026-06-25,8,2
39762,UNT-036919,2026-06-26,8,2
39763,UNT-036920,2026-06-27,8,2
39764,UNT-036921,2026-06-28,8,2
39765,UNT-036922,2026-06-29,8,2
39766,UNT-036923,2026-06-30,8,2
40427,UNT-037584,2026-05-01,6,2
40428,UNT-037585,2026-05-02,6,2
40429,UNT-037586,2026-05-03,6,2
40430,UNT-037587,2026-05-04,6,2
40431,UNT-037588,2026-05-05,6,2
40432,UNT-037589,2026-05-06,6,2
40434,UNT-037591,2026-05-08,6,2
40435,UNT-037592,2026-05-09,6,2
40436,UNT-037593,2026-05-10,6,2
40437,UNT-037594,2026-05-11,6,2
40438,UNT-037595,2026-05-12,6,2
40440,UNT-037597,2026-05-14,6,2
40441,UNT-037598,2026-05-15,6,2
40442,UNT-037599,2026-05-16,6,2
40443,UNT-037600,2026-05-17,6,2
40444,UNT-037601,2026-05-18,6,2
40446,UNT-037603,2026-05-20,6,2
40447,UNT-037604,2026-05-21,6,2
40448,UNT-037605,2026-05-22,6,2
40449,UNT-037606,2026-05-23,6,2
40450,UNT-037607,2026-05-24,6,2
40452,UNT-037609,2026-05-26,6,2
40453,UNT-037610,2026-05-27,6,2
40454,UNT-037611,2026-05-28,6,2
40455,UNT-037612,2026-05-29,6,2
40456,UNT-037613,2026-05-30,6,2
40792,UNT-037949,2026-05-01,533,2
40793,UNT-037950,2026-05-02,533,2
40794,UNT-037951,2026-05-03,533,2
40795,UNT-037952,2026-05-04,533,2
40796,UNT-037953,2026-05-05,533,2
40797,UNT-037954,2026-05-06,533,2
40798,UNT-037955,2026-05-07,533,2
40799,UNT-037956,2026-05-08,533,2
40800,UNT-037957,2026-05-09,533,2
40801,UNT-037958,2026-05-10,533,2
40802,UNT-037959,2026-05-11,533,2
40803,UNT-037960,2026-05-12,533,2
40804,UNT-037961,2026-05-13,533,2
40805,UNT-037962,2026-05-14,533,2
40806,UNT-037963,2026-05-15,533,2
40807,UNT-037964,2026-05-16,533,2
40808,UNT-037965,2026-05-17,533,2
40809,UNT-037966,2026-05-18,533,2
40810,UNT-037967,2026-05-19,533,2
40811,UNT-037968,2026-05-20,533,2
40812,UNT-037969,2026-05-21,533,2
40813,UNT-037970,2026-05-22,533,2
40814,UNT-037971,2026-05-23,533,2
40815,UNT-037972,2026-05-24,533,2
40816,UNT-037973,2026-05-25,533,2
40817,UNT-037974,2026-05-26,533,2
40818,UNT-037975,2026-05-27,533,2
40819,UNT-037976,2026-05-28,533,2
40820,UNT-037977,2026-05-29,533,2
40821,UNT-037978,2026-05-30,533,2
40822,UNT-037979,2026-05-31,533,2
40823,UNT-037980,2026-06-01,533,2
40824,UNT-037981,2026-06-02,533,2
40825,UNT-037982,2026-06-03,533,2
40826,UNT-037983,2026-06-04,533,2
40827,UNT-037984,2026-06-05,533,2
40828,UNT-037985,2026-06-06,533,2
40829,UNT-037986,2026-06-07,533,2
40830,UNT-037987,2026-06-08,533,2
40831,UNT-037988,2026-06-09,533,2
40832,UNT-037989,2026-06-10,533,2
40833,UNT-037990,2026-06-11,533,2
40834,UNT-037991,2026-06-12,533,2
40835,UNT-037992,2026-06-13,533,2
40836,UNT-037993,2026-06-14,533,2
40837,UNT-037994,2026-06-15,533,2
40838,UNT-037995,2026-06-16,533,2
40839,UNT-037996,2026-06-17,533,2
40840,UNT-037997,2026-06-18,533,2
40841,UNT-037998,2026-06-19,533,2
40842,UNT-037999,2026-06-20,533,2
40843,UNT-038000,2026-06-21,533,2
40844,UNT-038001,2026-06-22,533,2
40845,UNT-038002,2026-06-23,533,2
40846,UNT-038003,2026-06-24,533,2
40847,UNT-038004,2026-06-25,533,2
40848,UNT-038005,2026-06-26,533,2
40849,UNT-038006,2026-06-27,533,2
40850,UNT-038007,2026-06-28,533,2
40851,UNT-038008,2026-06-29,533,2
40852,UNT-038009,2026-06-30,533,2
44324,UNT-041481,2026-05-01,559,2
44325,UNT-041482,2026-05-02,559,2
44326,UNT-041483,2026-05-03,559,2
44328,UNT-041485,2026-05-05,559,2
44329,UNT-041486,2026-05-06,559,2
44331,UNT-041488,2026-05-08,559,2
44332,UNT-041489,2026-05-09,559,2
44333,UNT-041490,2026-05-10,559,2
44335,UNT-041492,2026-05-12,559,2
44336,UNT-041493,2026-05-13,559,2
44338,UNT-041495,2026-05-15,559,2
44339,UNT-041496,2026-05-16,559,2
44340,UNT-041497,2026-05-17,559,2
44342,UNT-041499,2026-05-19,559,2
44343,UNT-041500,2026-05-20,559,2
44345,UNT-041502,2026-05-22,559,2
44346,UNT-041503,2026-05-23,559,2
44347,UNT-041504,2026-05-24,559,2
44349,UNT-041506,2026-05-26,559,2
44350,UNT-041507,2026-05-27,559,2
44352,UNT-041509,2026-05-29,559,2
44353,UNT-041510,2026-05-30,559,2
44355,UNT-041512,2026-06-01,559,2
44356,UNT-041513,2026-06-02,559,2
44357,UNT-041514,2026-06-03,559,2
44358,UNT-041515,2026-06-04,559,2
44359,UNT-041516,2026-06-05,559,2
44360,UNT-041517,2026-06-06,559,2
44361,UNT-041518,2026-06-07,559,2
44362,UNT-041519,2026-06-08,559,2
44363,UNT-041520,2026-06-09,559,2
44364,UNT-041521,2026-06-10,559,2
44365,UNT-041522,2026-06-11,559,2
44366,UNT-041523,2026-06-12,559,2
44367,UNT-041524,2026-06-13,559,2
44368,UNT-041525,2026-06-14,559,2
44369,UNT-041526,2026-06-15,559,2
44370,UNT-041527,2026-06-16,559,2
44371,UNT-041528,2026-06-17,559,2
44372,UNT-041529,2026-06-18,559,2
44373,UNT-041530,2026-06-19,559,2
44374,UNT-041531,2026-06-20,559,2
44375,UNT-041532,2026-06-21,559,2
44376,UNT-041533,2026-06-22,559,2
44377,UNT-041534,2026-06-23,559,2
44378,UNT-041535,2026-06-24,559,2
44379,UNT-041536,2026-06-25,559,2
44380,UNT-041537,2026-06-26,559,2
44381,UNT-041538,2026-06-27,559,2
44382,UNT-041539,2026-06-28,559,2
44383,UNT-041540,2026-06-29,559,2
44384,UNT-041541,2026-06-30,559,2
44571,UNT-041728,2026-05-01,8,2
44572,UNT-041729,2026-05-02,8,2
44573,UNT-041730,2026-05-03,8,2
44574,UNT-041731,2026-05-04,8,2
44575,UNT-041732,2026-05-05,8,4
44576,UNT-041733,2026-05-06,8,2
44577,UNT-041734,2026-05-07,8,2
44578,UNT-041735,2026-05-08,8,2
44579,UNT-041736,2026-05-09,8,2
44580,UNT-041737,2026-05-10,8,2
44581,UNT-041738,2026-05-11,8,4
44582,UNT-041739,2026-05-12,8,2
44583,UNT-041740,2026-05-13,8,3
44584,UNT-041741,2026-05-14,8,2
44585,UNT-041742,2026-05-15,8,2
44586,UNT-041743,2026-05-16,8,3
44587,UNT-041744,2026-05-17,8,2
44588,UNT-041745,2026-05-18,8,2
44589,UNT-041746,2026-05-19,8,2
44590,UNT-041747,2026-05-20,8,3
44591,UNT-041748,2026-05-21,8,2
44592,UNT-041749,2026-05-22,8,2
44593,UNT-041750,2026-05-23,8,2
44594,UNT-041751,2026-05-24,8,2
44595,UNT-041752,2026-05-25,8,2
44596,UNT-041753,2026-05-26,8,2
44597,UNT-041754,2026-05-27,8,2
44598,UNT-041755,2026-05-28,8,2
44599,UNT-041756,2026-05-29,8,2
44600,UNT-041757,2026-05-30,8,2
44601,UNT-041758,2026-05-31,8,2
44602,UNT-041759,2026-06-01,8,2
44603,UNT-041760,2026-06-02,8,3
44604,UNT-041761,2026-06-03,8,2
44605,UNT-041762,2026-06-04,8,2
44606,UNT-041763,2026-06-05,8,2
44607,UNT-041764,2026-06-06,8,2
44608,UNT-041765,2026-06-07,8,3
44609,UNT-041766,2026-06-08,8,2
44610,UNT-041767,2026-06-09,8,2
44611,UNT-041768,2026-06-10,8,3
44612,UNT-041769,2026-06-11,8,2
44613,UNT-041770,2026-06-12,8,2
44614,UNT-041771,2026-06-13,8,2
44615,UNT-041772,2026-06-14,8,2
44616,UNT-041773,2026-06-15,8,2
44617,UNT-041774,2026-06-16,8,2
44618,UNT-041775,2026-06-17,8,2
44619,UNT-041776,2026-06-18,8,2
44620,UNT-041777,2026-06-19,8,2
44621,UNT-041778,2026-06-20,8,2
44622,UNT-041779,2026-06-21,8,2
44623,UNT-041780,2026-06-22,8,2
44624,UNT-041781,2026-06-23,8,2
44625,UNT-041782,2026-06-24,8,2
44626,UNT-041783,2026-06-25,8,2
44627,UNT-041784,2026-06-26,8,2
44628,UNT-041785,2026-06-27,8,2
44629,UNT-041786,2026-06-28,8,2
44630,UNT-041787,2026-06-29,8,2
44631,UNT-041788,2026-06-30,8,2
45707,UNT-042864,2026-05-01,559,2
45708,UNT-042865,2026-05-02,559,2
45709,UNT-042866,2026-05-03,559,2
45710,UNT-042867,2026-05-05,559,2
45711,UNT-042868,2026-05-06,559,2
45712,UNT-042869,2026-05-08,559,2
45713,UNT-042870,2026-05-09,559,2
45714,UNT-042871,2026-05-10,559,2
45715,UNT-042872,2026-05-12,559,2
45716,UNT-042873,2026-05-13,559,2
45717,UNT-042874,2026-05-15,559,2
45718,UNT-042875,2026-05-16,559,2
45719,UNT-042876,2026-05-17,559,2
